Date,Close
2008-10-23,10421
2008-10-24,9813
2008-10-27,9694
2008-10-28,9724
2008-10-29,10820
2008-10-30,11557
2008-10-31,12055
2008-11-04,12454
2008-11-05,12075
2008-11-06,11318
2008-11-07,11796
2008-11-10,11557
2008-11-11,11457
2008-11-12,11298
2008-11-13,11178
2008-11-14,11657
2008-11-18,11198
2008-11-19,11238
2008-11-20,11457
2008-11-21,11039
2008-11-24,11417
2008-11-25,11477
2008-11-26,11637
2008-11-27,11676
2008-11-28,11856
2008-12-02,11916
2008-12-03,12115
2008-12-04,12533
2008-12-05,12434
2008-12-09,13071
2008-12-10,13549
2008-12-11,13450
2008-12-12,13350
2008-12-15,13231
2008-12-16,13171
2008-12-17,13390
2008-12-18,13131
2008-12-19,13031
2008-12-22,13051
2008-12-23,13051
2008-12-24,13031
2008-12-26,13111
2008-12-29,12972
2008-12-30,13151
2009-01-02,13091
2009-01-05,13131
2009-01-06,13350
2009-01-07,13171
2009-01-08,13151
2009-01-09,13251
2009-01-13,13211
2009-01-14,12752
2009-01-15,12573
2009-01-16,12772
2009-01-19,12952
2009-01-20,12553
2009-01-21,12454
2009-01-22,12394
2009-01-23,12434
2009-01-26,12454
2009-01-27,12533
2009-01-28,12752
2009-01-29,12812
2009-01-30,12932
2009-02-02,12653
2009-02-03,12772
2009-02-04,12852
2009-02-05,12593
2009-02-06,12732
2009-02-09,12752
2009-02-10,12573
2009-02-11,12613
2009-02-12,12294
2009-02-13,12354
2009-02-16,12314
2009-02-17,11955
2009-02-18,11716
2009-02-19,11756
2009-02-20,11378
2009-02-23,11278
2009-02-24,11019
2009-02-25,11079
2009-02-26,11238
2009-02-27,11557
2009-03-02,11059
2009-03-03,10979
2009-03-04,11278
2009-03-05,11218
2009-03-06,11318
2009-03-09,11278
2009-03-10,11517
2009-03-11,11517
2009-03-12,11736
2009-03-13,11955
2009-03-16,12254
2009-03-17,12015
2009-03-18,12214
2009-03-19,12254
2009-03-20,12294
2009-03-24,12374
2009-03-25,12135
2009-03-26,12334
2009-03-27,12155
2009-03-30,11995
2009-03-31,12175
2009-04-01,12214
2009-04-02,12653
2009-04-03,12852
2009-04-06,12812
2009-04-07,12752
2009-04-08,12653
2009-04-13,12752
2009-04-14,12573
2009-04-15,12653
2009-04-16,12633
2009-04-17,12553
2009-04-20,12434
2009-04-21,12473
2009-04-22,12533
2009-04-23,12513
2009-04-24,12772
2009-04-27,12872
2009-04-28,12852
2009-04-29,13251
2009-04-30,13330
2009-05-04,13749
2009-05-05,13848
2009-05-06,13948
2009-05-07,14546
2009-05-08,15283
2009-05-11,15263
2009-05-12,15143
2009-05-13,14685
2009-05-14,14904
2009-05-15,14944
2009-05-18,15542
2009-05-19,15701
2009-05-20,15602
2009-05-21,15323
2009-05-22,15422
2009-05-26,15721
2009-05-27,15622
2009-05-28,15502
2009-05-29,15442
2009-06-01,15741
2009-06-02,15741
2009-06-03,15642
2009-06-04,15841
2009-06-05,15841
2009-06-08,15901
2009-06-09,15881
2009-06-10,15960
2009-06-11,16040
2009-06-12,15941
2009-06-16,15841
2009-06-17,16020
2009-06-18,15921
2009-06-19,16239
2009-06-23,16200
2009-06-24,16060
2009-06-25,16239
2009-06-26,16120
2009-06-30,16339
2009-07-01,16439
2009-07-02,16399
2009-07-03,16419
2009-07-06,16239
2009-07-07,16140
2009-07-08,15921
2009-07-09,15343
2009-07-10,15343
2009-07-13,15084
2009-07-14,15203
2009-07-15,15143
2009-07-16,15124
2009-07-17,15203
2009-07-21,15462
2009-07-22,15542
2009-07-23,15741
2009-07-24,15821
2009-07-27,15941
2009-07-28,15921
2009-07-29,15881
2009-07-30,16239
2009-07-31,16339
2009-08-03,16538
2009-08-04,16797
2009-08-05,16658
2009-08-06,16937
2009-08-10,17076
2009-08-11,16817
2009-08-12,17036
2009-08-13,17276
2009-08-14,17515
2009-08-18,17276
2009-08-19,17315
2009-08-20,17574
2009-08-21,17833
2009-08-24,18332
2009-08-25,18352
2009-08-26,18391
2009-08-27,18112
2009-08-28,18073
2009-08-31,18152
2009-09-01,17634
2009-09-02,17475
2009-09-03,17276
2009-09-04,17535
2009-09-07,17754
2009-09-08,18033
2009-09-09,18053
2009-09-10,17973
2009-09-11,18152
2009-09-14,18132
2009-09-15,18411
2009-09-16,18630
2009-09-17,18690
2009-09-18,19388
2009-09-21,19029
2009-09-22,19049
2009-09-23,19208
2009-09-24,19268
2009-09-25,19129
2009-09-28,19965
2009-09-29,20185
2009-09-30,20324
2009-10-01,20225
2009-10-02,20065
2009-10-05,20284
2009-10-06,20643
2009-10-07,20523
2009-10-08,20464
2009-10-09,20085
2009-10-13,19647
2009-10-14,19627
2009-10-15,19427
2009-10-16,19328
2009-10-19,19926
2009-10-20,20025
2009-10-21,19946
2009-10-22,20125
2009-10-23,20145
2009-10-26,20125
2009-10-27,19926
2009-10-28,19806
2009-10-29,20125
2009-10-30,19427
2009-11-03,19228
2009-11-04,19667
2009-11-05,20125
2009-11-06,20125
2009-11-09,20424
2009-11-10,20523
2009-11-11,20364
2009-11-12,20503
2009-11-13,20484
2009-11-17,20643
2009-11-18,20464
2009-11-19,20723
2009-11-20,20842
2009-11-23,21022
2009-11-24,21081
2009-11-25,21420
2009-11-26,20922
2009-11-27,21400
2009-11-30,21520
2009-12-01,21918
2009-12-02,22197
2009-12-03,22815
2009-12-04,22715
2009-12-07,22655
2009-12-09,22456
2009-12-10,22576
2009-12-11,22815
2009-12-14,22715
2009-12-15,22855
2009-12-16,23213
2009-12-17,23632
2009-12-18,23413
2009-12-21,23293
2009-12-22,23193
2009-12-23,22835
2009-12-24,23094
2009-12-28,22914
2009-12-29,22715
2009-12-30,23054
2010-01-04,22735
2010-01-05,23114
2010-01-06,22556
2010-01-07,22357
2010-01-08,22317
2010-01-12,22137
2010-01-13,22217
2010-01-14,22137
2010-01-15,21978
2010-01-18,22058
2010-01-19,22337
2010-01-20,22416
2010-01-21,22137
2010-01-22,22317
2010-01-25,21998
2010-01-26,21918
2010-01-27,21520
2010-01-28,21560
2010-01-29,22117
2010-02-01,21759
2010-02-02,21898
2010-02-03,21799
2010-02-05,21121
2010-02-08,20723
2010-02-09,20822
2010-02-10,21221
2010-02-11,21221
2010-02-12,21041
2010-02-15,21121
2010-02-16,21340
2010-02-17,21480
2010-02-18,21320
2010-02-19,21819
2010-02-22,21998
2010-02-23,21739
2010-02-24,22237
2010-02-25,21838
2010-02-26,22217
2010-03-01,22376
2010-03-02,22038
2010-03-03,22277
2010-03-04,22257
2010-03-05,21938
2010-03-08,22137
2010-03-09,21898
2010-03-10,21599
2010-03-11,21619
2010-03-12,21819
2010-03-15,21719
2010-03-16,21739
2010-03-17,22117
2010-03-18,22197
2010-03-19,21699
2010-03-23,22038
2010-03-24,22038
2010-03-25,21838
2010-03-26,21898
2010-03-29,21938
2010-03-30,22117
2010-03-31,22197
2010-04-05,22317
2010-04-06,22277
2010-04-07,22695
2010-04-08,23173
2010-04-09,23014
2010-04-12,22974
2010-04-13,23253
2010-04-14,23711
2010-04-15,23731
2010-04-16,23233
2010-04-19,23014
2010-04-20,23213
2010-04-21,23014
2010-04-22,23114
2010-04-23,23213
2010-04-26,22934
2010-04-27,22715
2010-04-28,22596
2010-04-29,22994
2010-04-30,22934
2010-05-03,23293
2010-05-04,23014
2010-05-05,22715
2010-05-06,22217
2010-05-07,23193
2010-05-10,22516
2010-05-11,22616
2010-05-12,22914
2010-05-13,22914
2010-05-14,22655
2010-05-18,22655
2010-05-19,22217
2010-05-20,22357
2010-05-21,22237
2010-05-24,22297
2010-05-25,21858
2010-05-26,22616
2010-05-27,22715
2010-05-28,23413
2010-05-31,23413
2010-06-01,23413
2010-06-02,23612
2010-06-03,23592
2010-06-04,23313
2010-06-08,23134
2010-06-09,23532
2010-06-10,23353
2010-06-11,23333
2010-06-15,23353
2010-06-16,23413
2010-06-17,23393
2010-06-18,23652
2010-06-21,23512
2010-06-22,23811
2010-06-23,23791
2010-06-24,23791
2010-06-25,23791
2010-06-28,23811
2010-06-29,23512
2010-06-30,23672
2010-07-01,23532
2010-07-02,23512
2010-07-06,23891
2010-07-07,24110
2010-07-08,24170
2010-07-09,24409
2010-07-12,24927
2010-07-13,25106
2010-07-14,25106
2010-07-15,25405
2010-07-16,25126
2010-07-19,25106
2010-07-21,25943
2010-07-22,26103
2010-07-23,26900
2010-07-26,27398
2010-07-27,27876
2010-07-28,27398
2010-07-29,26401
2010-07-30,26202
2010-08-02,26103
2010-08-03,26063
2010-08-04,26382
2010-08-05,25903
2010-08-06,25545
2010-08-09,25306
2010-08-10,25445
2010-08-11,25106
2010-08-12,25007
2010-08-13,25604
2010-08-17,25146
2010-08-18,25804
2010-08-19,25883
2010-08-20,25903
2010-08-23,26242
2010-08-24,26581
2010-08-25,26680
2010-08-26,26780
2010-08-27,27278
2010-08-30,27258
2010-08-31,28314
2010-09-01,29091
2010-09-02,28394
2010-09-03,28593
2010-09-06,28872
2010-09-07,28494
2010-09-08,28095
2010-09-09,27995
2010-09-10,27278
2010-09-13,27896
2010-09-14,28255
2010-09-15,27995
2010-09-16,28494
2010-09-17,28095
2010-09-20,28255
2010-09-21,28095
2010-09-22,27896
2010-09-23,27796
2010-09-24,27856
2010-09-27,27816
2010-09-28,28793
2010-09-29,29091
2010-09-30,29271
2010-10-01,29052
2010-10-04,28892
2010-10-05,29191
2010-10-06,29171
2010-10-07,28753
2010-10-08,29091
2010-10-11,28992
2010-10-12,28972
2010-10-13,29370
2010-10-14,28872
2010-10-15,28693
2010-10-19,28912
2010-10-20,29052
2010-10-21,29231
2010-10-22,29390
2010-10-25,29390
2010-10-26,28593
2010-10-27,28693
2010-10-28,29052
2010-10-29,29490
2010-11-02,30088
2010-11-03,30387
2010-11-04,30666
2010-11-05,30546
2010-11-08,30128
2010-11-09,30128
2010-11-10,29868
2010-11-11,29091
2010-11-12,29131
2010-11-16,27896
2010-11-17,28872
2010-11-18,29450
2010-11-19,28095
2010-11-22,28095
2010-11-23,27617
2010-11-24,28374
2010-11-25,28195
2010-11-26,28195
2010-11-29,27976
2010-11-30,28235
2010-12-01,28972
2010-12-02,29311
2010-12-03,29490
2010-12-06,29689
2010-12-07,29590
2010-12-09,29888
2010-12-10,29689
2010-12-13,29988
2010-12-14,30088
2010-12-15,29390
2010-12-16,29470
2010-12-17,29450
2010-12-20,28992
2010-12-21,28832
2010-12-22,29091
2010-12-23,29171
2010-12-24,29191
2010-12-27,29689
2010-12-28,29311
2010-12-29,29390
2010-12-30,29390
2011-01-03,29390
2011-01-04,29052
2011-01-05,28872
2011-01-06,28394
2011-01-07,28892
2011-01-11,27179
2011-01-12,27637
2011-01-13,28095
2011-01-14,27916
2011-01-17,27956
2011-01-18,27298
2011-01-19,26800
2011-01-20,26461
2011-01-21,26760
2011-01-24,27099
2011-01-25,27597
2011-01-26,27736
2011-01-27,27617
2011-01-28,26920
2011-01-31,26920
2011-02-01,26999
2011-02-02,26999
2011-02-03,26920
2011-02-04,26601
2011-02-07,26202
2011-02-08,26900
2011-02-09,26342
2011-02-10,26043
2011-02-11,26382
2011-02-14,26063
2011-02-15,25804
2011-02-16,25804
2011-02-17,25704
2011-02-18,25565
2011-02-21,25505
2011-02-22,25465
2011-02-23,25604
2011-02-24,25604
2011-02-25,25903
2011-02-28,26800
2011-03-01,27477
2011-03-02,27438
2011-03-03,27517
2011-03-04,27418
2011-03-07,27577
2011-03-08,27398
2011-03-09,27936
2011-03-10,27557
2011-03-11,27398
2011-03-14,27677
2011-03-15,27159
2011-03-16,27697
2011-03-17,28394
2011-03-18,29091
2011-03-22,28892
2011-03-23,28773
2011-03-24,28972
2011-03-25,28673
2011-03-28,28514
2011-03-29,28394
2011-03-30,28892
2011-03-31,29091
2011-04-01,29191
2011-04-04,28693
2011-04-05,29091
2011-04-06,29111
2011-04-07,29291
2011-04-08,29191
2011-04-11,29052
2011-04-12,27995
2011-04-13,28235
2011-04-14,27876
2011-04-15,27896
2011-04-19,27597
2011-04-20,27697
2011-04-25,27876
2011-04-26,28075
2011-04-27,28394
2011-04-28,28294
2011-04-29,28693
2011-05-02,28394
2011-05-03,27976
2011-05-04,27896
2011-05-05,27139
2011-05-06,27198
2011-05-09,27617
2011-05-10,28414
2011-05-11,28872
2011-05-12,28693
2011-05-13,28394
2011-05-16,28693
2011-05-17,29191
2011-05-18,29291
2011-05-19,28593
2011-05-20,29071
2011-05-23,28912
2011-05-24,29032
2011-05-25,28992
2011-05-26,29291
2011-05-27,29012
2011-05-30,29191
2011-05-31,28992
2011-06-01,29370
2011-06-02,29490
2011-06-03,29151
2011-06-07,29470
2011-06-08,29470
2011-06-09,29251
2011-06-10,29091
2011-06-13,29370
2011-06-14,29390
2011-06-15,29291
2011-06-16,28992
2011-06-17,29689
2011-06-20,29091
2011-06-21,29131
2011-06-22,29291
2011-06-23,29590
2011-06-24,29131
2011-06-28,29291
2011-06-29,29191
2011-06-30,29091
2011-07-01,29191
2011-07-05,29091
2011-07-06,28992
2011-07-07,28693
2011-07-08,28653
2011-07-11,28314
2011-07-12,27537
2011-07-13,29052
2011-07-14,27995
2011-07-15,27995
2011-07-18,27995
2011-07-19,28494
2011-07-21,28593
2011-07-22,28673
2011-07-25,28872
2011-07-26,28793
2011-07-27,28215
2011-07-28,28693
2011-07-29,28892
2011-08-01,28832
2011-08-02,28673
2011-08-03,28394
2011-08-04,27139
2011-08-05,26401
2011-08-08,25385
2011-08-09,26401
2011-08-10,26760
2011-08-11,26900
2011-08-12,26900
2011-08-16,27517
2011-08-17,27995
2011-08-18,27517
2011-08-19,26601
2011-08-22,26800
2011-08-23,27238
2011-08-24,27258
2011-08-25,27298
2011-08-26,27179
2011-08-29,27776
2011-08-30,28235
2011-08-31,28693
2011-09-01,28314
2011-09-02,28394
2011-09-05,27896
2011-09-06,28374
2011-09-07,28514
2011-09-08,28593
2011-09-09,28454
2011-09-12,28195
2011-09-13,28195
2011-09-14,28494
2011-09-15,28573
2011-09-16,29091
2011-09-19,29052
2011-09-20,28573
2011-09-21,28394
2011-09-22,27418
2011-09-23,26900
2011-09-26,26501
2011-09-27,26999
2011-09-28,26541
2011-09-29,26800
2011-09-30,28195
2011-10-03,26083
2011-10-04,27278
2011-10-05,26959
2011-10-06,27099
2011-10-07,27776
2011-10-10,27577
2011-10-11,27577
2011-10-12,27338
2011-10-13,27796
2011-10-14,27497
2011-10-18,28095
2011-10-19,28175
2011-10-20,27657
2011-10-21,27936
2011-10-24,28135
2011-10-25,28354
2011-10-26,28055
2011-10-27,28892
2011-10-28,29071
2011-10-31,28892
2011-11-01,28494
2011-11-02,28394
2011-11-03,28494
2011-11-04,28494
2011-11-08,28613
2011-11-09,28753
2011-11-10,27796
2011-11-11,28593
2011-11-15,28294
2011-11-16,27995
2011-11-17,27796
2011-11-18,27378
2011-11-21,27318
2011-11-22,26621
2011-11-23,25804
2011-11-24,26401
2011-11-25,25584
2011-11-28,26880
2011-11-29,27099
2011-11-30,27497
2011-12-01,27896
2011-12-02,27856
2011-12-05,27318
2011-12-06,27039
2011-12-07,27876
2011-12-09,27418
2011-12-12,28494
2011-12-13,28593
2011-12-14,28374
2011-12-15,27896
2011-12-16,28773
2011-12-19,28494
2011-12-20,28693
2011-12-21,28793
2011-12-22,28852
2011-12-23,28812
2011-12-26,28892
2011-12-27,28454
2011-12-28,28274
2011-12-29,28374
2012-01-02,28354
2012-01-03,28334
2012-01-04,28294
2012-01-05,28274
2012-01-06,26980
2012-01-10,26960
2012-01-11,26740
2012-01-12,26440
2012-01-13,26460
2012-01-16,26000
2012-01-17,26000
2012-01-18,26000
2012-01-19,26000
2012-01-20,26100
2012-01-23,26020
2012-01-24,26160
2012-01-25,26100
2012-01-26,26100
2012-01-27,25900
2012-01-30,27200
2012-01-31,27980
2012-02-01,27000
2012-02-02,26960
2012-02-03,27220
2012-02-06,27220
2012-02-07,27320
2012-02-08,27500
2012-02-09,27500
2012-02-10,27600
2012-02-13,27600
2012-02-14,27700
2012-02-15,27520
2012-02-16,27680
2012-02-17,27960
2012-02-20,27800
2012-02-21,28100
2012-02-22,28120
2012-02-23,28160
2012-02-24,28000
2012-02-27,27600
2012-02-28,27540
2012-02-29,27900
2012-03-01,27940
2012-03-02,27980
2012-03-05,27880
2012-03-06,27040
2012-03-07,27600
2012-03-08,27900
2012-03-09,27840
2012-03-12,27700
2012-03-13,28000
2012-03-14,28180
2012-03-15,28100
2012-03-16,27100
2012-03-20,27840
2012-03-21,27660
2012-03-22,27820
2012-03-23,27880
2012-03-26,27980
2012-03-27,27980
2012-03-28,28100
2012-03-29,28260
2012-03-30,28100
2012-04-02,27900
2012-04-03,28100
2012-04-04,28080
2012-04-09,28100
2012-04-10,27980
2012-04-11,28180
2012-04-12,28280
2012-04-13,28200
2012-04-16,28340
2012-04-17,28400
2012-04-18,28400
2012-04-19,28400
2012-04-20,28500
2012-04-23,28460
2012-04-24,27820
2012-04-25,28400
2012-04-26,28500
2012-04-27,28500
2012-04-30,28900
2012-05-02,29180
2012-05-03,29200
2012-05-04,29240
2012-05-07,29300
2012-05-08,29340
2012-05-09,29320
2012-05-10,28820
2012-05-11,28200
2012-05-14,27920
2012-05-15,27800
2012-05-16,27540
2012-05-17,27580
2012-05-18,27220
2012-05-22,27540
2012-05-23,27320
2012-05-24,27520
2012-05-25,27160
2012-05-28,27080
2012-05-29,26920
2012-05-30,26780
2012-05-31,27200
2012-06-01,26760
2012-06-04,25920
2012-06-05,26040
2012-06-06,26600
2012-06-07,27000
2012-06-08,26020
2012-06-12,26440
2012-06-13,26900
2012-06-14,26400
2012-06-15,26520
2012-06-19,27120
2012-06-20,27200
2012-06-21,26360
2012-06-22,26700
2012-06-25,26100
2012-06-26,26200
2012-06-27,26840
2012-06-28,26800
2012-06-29,26980
2012-07-03,27680
2012-07-04,27680
2012-07-05,27680
2012-07-06,27800
2012-07-09,27420
2012-07-10,27360
2012-07-11,27740
2012-07-12,27180
2012-07-13,27680
2012-07-16,27100
2012-07-17,27280
2012-07-18,27500
2012-07-19,27620
2012-07-23,26920
2012-07-24,27000
2012-07-25,26800
2012-07-26,26660
2012-07-27,27500
2012-07-30,27460
2012-07-31,27180
2012-08-01,27180
2012-08-02,26180
2012-08-03,24960
2012-08-06,24980
2012-08-08,24400
2012-08-09,25260
2012-08-10,25460
2012-08-13,25380
2012-08-14,25480
2012-08-15,26000
2012-08-16,25880
2012-08-17,25500
2012-08-21,25260
2012-08-22,25680
2012-08-23,25900
2012-08-24,25900
2012-08-27,25740
2012-08-28,25980
2012-08-29,25800
2012-08-30,25400
2012-08-31,25800
2012-09-03,25700
2012-09-04,25540
2012-09-05,25500
2012-09-06,25760
2012-09-07,25820
2012-09-10,25920
2012-09-11,26040
2012-09-12,26200
2012-09-13,26520
2012-09-14,26900
2012-09-17,26820
2012-09-18,26600
2012-09-19,26660
2012-09-20,26800
2012-09-21,26560
2012-09-24,26600
2012-09-25,26480
2012-09-26,26020
2012-09-27,26720
2012-09-28,26400
2012-10-01,26300
2012-10-02,26740
2012-10-03,26360
2012-10-04,26500
2012-10-05,26600
2012-10-08,26660
2012-10-09,26400
2012-10-10,26460
2012-10-11,26720
2012-10-12,26820
2012-10-16,26740
2012-10-17,27200
2012-10-18,27780
2012-10-19,27500
2012-10-22,27780
2012-10-23,27600
2012-10-24,27540
2012-10-25,28360
2012-10-26,28260
2012-10-29,28320
2012-10-30,28200
2012-10-31,28660
2012-11-01,28100
2012-11-02,28000
2012-11-06,27620
2012-11-07,27540
2012-11-08,27600
2012-11-09,28300
2012-11-13,27720
2012-11-14,27800
2012-11-15,27960
2012-11-16,27740
2012-11-19,27940
2012-11-20,27840
2012-11-21,27660
2012-11-22,28000
2012-11-23,27980
2012-11-26,28180
2012-11-27,28000
2012-11-28,28240
2012-11-29,28280
2012-11-30,27720
2012-12-03,28360
2012-12-04,29000
2012-12-05,29200
2012-12-06,29000
2012-12-07,29160
2012-12-10,29160
2012-12-11,29160
2012-12-12,29200
2012-12-13,29200
2012-12-14,29480
2012-12-17,29320
2012-12-18,29040
2012-12-19,29500
2012-12-20,29480
2012-12-21,29300
2012-12-24,29300
2012-12-26,29380
2012-12-27,29500
2012-12-28,30000
2013-01-02,29400
2013-01-03,29680
2013-01-04,29960
2013-01-08,29800
2013-01-09,30000
2013-01-10,30000
2013-01-11,30060
2013-01-14,30200
2013-01-15,30300
2013-01-16,30480
2013-01-17,30500
2013-01-18,30500
2013-01-21,30500
2013-01-22,30500
2013-01-23,30680
2013-01-24,30660
2013-01-25,30660
2013-01-28,30600
2013-01-29,30560
2013-01-30,30500
2013-01-31,30480
2013-02-01,30680
2013-02-04,30300
2013-02-05,30700
2013-02-06,30580
2013-02-07,30480
2013-02-08,30220
2013-02-11,29300
2013-02-12,29380
2013-02-13,29720
2013-02-14,29960
2013-02-15,29960
2013-02-18,29280
2013-02-19,29300
2013-02-20,29400
2013-02-21,29000
2013-02-22,29300
2013-02-25,29100
2013-02-26,28920
2013-02-27,29000
2013-02-28,28800
2013-03-01,28700
2013-03-04,28020
2013-03-05,27800
2013-03-06,28260
2013-03-07,28480
2013-03-08,28320
2013-03-11,28500
2013-03-12,28600
2013-03-13,28460
2013-03-14,28200
2013-03-15,28500
2013-03-18,28580
2013-03-19,28140
2013-03-20,28300
2013-03-21,27840
2013-03-22,28000
2013-03-26,28580
2013-03-27,28800
2013-04-01,28400
2013-04-02,28280
2013-04-03,28200
2013-04-04,28340
2013-04-05,28060
2013-04-08,28080
2013-04-09,28600
2013-04-10,28600
2013-04-11,29200
2013-04-12,29380
2013-04-15,28160
2013-04-16,28620
2013-04-17,29000
2013-04-18,29340
2013-04-19,29560
2013-04-22,29680
2013-04-23,29600
2013-04-24,29640
2013-04-25,29880
2013-04-26,29800
2013-04-29,29900
2013-04-30,30000
2013-05-02,30000
2013-05-03,29940
2013-05-06,29960
2013-05-07,30000
2013-05-08,29580
2013-05-09,28720
2013-05-10,28320
2013-05-14,28500
2013-05-15,28400
2013-05-16,27900
2013-05-17,28300
2013-05-20,28200
2013-05-21,28220
2013-05-22,28340
2013-05-23,27920
2013-05-24,28160
2013-05-27,28480
2013-05-28,28200
2013-05-29,27900
2013-05-30,28040
2013-05-31,27500
2013-06-04,27400
2013-06-05,27120
2013-06-06,27380
2013-06-07,27300
2013-06-11,27040
2013-06-12,26720
2013-06-13,26520
2013-06-14,26320
2013-06-17,26400
2013-06-18,27000
2013-06-19,26680
2013-06-20,26540
2013-06-21,25800
2013-06-24,25700
2013-06-25,25400
2013-06-26,25620
2013-06-27,25900
2013-06-28,26400
2013-07-02,25900
2013-07-03,25600
2013-07-04,25560
2013-07-05,25640
2013-07-08,25400
2013-07-09,25420
2013-07-10,24980
2013-07-11,24780
2013-07-12,25000
2013-07-15,25600
2013-07-16,25500
2013-07-17,25880
2013-07-18,26500
2013-07-19,26100
2013-07-22,25700
2013-07-23,26600
2013-07-24,26620
2013-07-25,26900
2013-07-26,26900
2013-07-29,26800
2013-07-30,26900
2013-07-31,26800
2013-08-01,26920
2013-08-02,27140
2013-08-05,27460
2013-08-06,26500
2013-08-08,26400
2013-08-09,26600
2013-08-12,26880
2013-08-13,27120
2013-08-14,27480
2013-08-15,27220
2013-08-16,26700
2013-08-20,26700
2013-08-21,26900
2013-08-22,26620
2013-08-23,26540
2013-08-26,26600
2013-08-27,26660
2013-08-28,26660
2013-08-29,26440
2013-08-30,26380
2013-09-02,26240
2013-09-03,26020
2013-09-04,26200
2013-09-05,26500
2013-09-06,26220
2013-09-09,26720
2013-09-10,27300
2013-09-11,27240
2013-09-12,26860
2013-09-13,26600
2013-09-16,26780
2013-09-17,27100
2013-09-18,27000
2013-09-19,26920
2013-09-20,26700
2013-09-23,26920
2013-09-24,27000
2013-09-25,26960
2013-09-26,26760
2013-09-27,26880
2013-09-30,26900
2013-10-01,26720
2013-10-02,26960
2013-10-03,26800
2013-10-04,26880
2013-10-07,26780
2013-10-08,26640
2013-10-09,26540
2013-10-10,26600
2013-10-11,26680
2013-10-15,26700
2013-10-16,26520
2013-10-17,26560
2013-10-18,26620
2013-10-21,26600
2013-10-22,26000
2013-10-23,26180
2013-10-24,26120
2013-10-25,26480
2013-10-28,26480
2013-10-29,26500
2013-10-30,26200
2013-10-31,26100
2013-11-01,26500
2013-11-05,25940
2013-11-06,25840
2013-11-07,25300
2013-11-08,25000
2013-11-12,24700
2013-11-13,25220
2013-11-14,25040
2013-11-15,24980
2013-11-18,25980
2013-11-19,25060
2013-11-20,25000
2013-11-21,24820
2013-11-22,24660
2013-11-25,24040
2013-11-26,23500
2013-11-27,23400
2013-11-28,23800
2013-11-29,24300
2013-12-02,23500
2013-12-03,23480
2013-12-04,22920
2013-12-05,22900
2013-12-06,23300
2013-12-09,23280
2013-12-10,23500
2013-12-11,23200
2013-12-12,23460
2013-12-13,23300
2013-12-16,23700
2013-12-17,23500
2013-12-18,23300
2013-12-19,23500
2013-12-20,24780
2013-12-23,23900
2013-12-24,23540
2013-12-26,23300
2013-12-27,23300
2013-12-30,23820
2014-01-02,23640
2014-01-03,23500
2014-01-07,23100
2014-01-08,23480
2014-01-09,23220
2014-01-10,22680
2014-01-13,22500
2014-01-14,22560
2014-01-15,22360
2014-01-16,22400
2014-01-17,22520
2014-01-20,22300
2014-01-21,22500
2014-01-22,22900
2014-01-23,22440
2014-01-24,21820
2014-01-27,21840
2014-01-28,21700
2014-01-29,21980
2014-01-30,21800
2014-01-31,22000
2014-02-03,21900
2014-02-04,21240
2014-02-05,21400
2014-02-06,21900
2014-02-07,22480
2014-02-10,22000
2014-02-11,22380
2014-02-12,22300
2014-02-13,22020
2014-02-14,22140
2014-02-17,22020
2014-02-18,22480
2014-02-19,22380
2014-02-20,22360
2014-02-21,22400
2014-02-24,23300
2014-02-25,23000
2014-02-26,23360
2014-02-27,23720
2014-02-28,24100
2014-03-03,23840
2014-03-04,24640
2014-03-05,24900
2014-03-06,25700
2014-03-07,25480
2014-03-10,24860
2014-03-11,25000
2014-03-12,25300
2014-03-13,25120
2014-03-14,25560
2014-03-17,25460
2014-03-18,25520
2014-03-19,25400
2014-03-20,25520
2014-03-21,25200
2014-03-25,26000
2014-03-26,25700
2014-03-27,26000
2014-03-28,26400
2014-03-31,26940
2014-04-01,26860
2014-04-02,26780
2014-04-03,27080
2014-04-04,27000
2014-04-07,26880
2014-04-08,26800
2014-04-09,26380
2014-04-10,26700
2014-04-11,26800
2014-04-14,26900
2014-04-15,26500
2014-04-16,26560
2014-04-21,26600
2014-04-22,26860
2014-04-23,26520
2014-04-24,26400
2014-04-25,26300
2014-04-28,26000
2014-04-29,26980
2014-04-30,26600
2014-05-02,26720
2014-05-05,26660
2014-05-06,26700
2014-05-07,26500
2014-05-08,26700
2014-05-09,26620
2014-05-12,26660
2014-05-13,26400
2014-05-14,26160
2014-05-15,25400
2014-05-16,25700
2014-05-19,25400
2014-05-20,25040
2014-05-21,25300
2014-05-22,25580
2014-05-23,25620
2014-05-26,25440
2014-05-27,25260
2014-05-28,25240
2014-05-29,25340
2014-05-30,25600
2014-06-03,26200
2014-06-04,25920
2014-06-05,26000
2014-06-06,26160
2014-06-09,26340
2014-06-10,26700
2014-06-11,26600
2014-06-12,26600
2014-06-13,26560
2014-06-16,26980
2014-06-17,27000
2014-06-18,26940
2014-06-19,26940
2014-06-20,26960
2014-06-24,26580
2014-06-25,26560
2014-06-26,26400
2014-06-27,26540
2014-07-01,26500
2014-07-02,26300
2014-07-03,26420
2014-07-04,26500
2014-07-07,26440
2014-07-08,26500
2014-07-09,26400
2014-07-10,26300
2014-07-11,26380
2014-07-14,26620
2014-07-15,27280
2014-07-16,27400
2014-07-17,27400
2014-07-18,27500
2014-07-21,27380
2014-07-22,27420
